18503,snoU13|ENSG00000238507.1
18504,CDH11
18505,LINC00922
18506,RNA5SP428
18507,CDH5
18508,LINC00920
18509,BEAN1
18510,TK2
18511,CKLF
18512,CMTM1
18513,CMTM2
18514,CMTM3
18515,CMTM4
18516,DYNC1LI2
18517,CCDC79
18518,NAE1
18519,CA7
18520,PDP2
18521,CDH16
18522,RRAD
18523,FAM96B
18524,CES2
18525,CES3
18526,CES4A
18527,RN7SL543P
18528,CBFB
18529,C16orf70
18530,B3GNT9
18531,FBXL8
18532,TRADD
18533,HSF4
18534,NOL3
18535,KIAA0895L
18536,EXOC3L1
18537,E2F4
18538,ELMO3
18539,MIR328
18540,LRRC29
18541,TMEM208
18542,FHOD1
18543,SLC9A5
18544,PLEKHG4
18545,KCTD19
18546,RN7SKP118
18547,LRRC36
18548,TPPP3
18549,ZDHHC1
18550,HSD11B2
18551,ATP6V0D1
18552,AGRP
18553,FAM65A
18554,CTCF
18555,RLTPR
18556,ACD
18557,C16orf86
18558,ENKD1
18559,PARD6A
18560,GFOD2
18561,RANBP10
18562,TSNAXIP1
18563,CENPT
18564,THAP11
18565,NUTF2
18566,EDC4
18567,NRN1L
18568,PSKH1
18569,CTRL
18570,PSMB10
18571,LCAT
18572,SLC12A4
18573,DPEP3
18574,DPEP2
18575,DUS2L
18576,DDX28
18577,NFATC3
18578,SNORA48|ENSG00000212445.1
18579,ESRP2
18580,PLA2G15
18581,SLC7A6
18582,SLC7A6OS
18583,PRMT7
18584,snoU13|ENSG00000238343.1
18585,SMPD3
18586,ZFP90
18587,snoU109|ENSG00000252040.1
18588,snoU109|ENSG00000252640.1
18589,CDH3
18590,CDH1
18591,RNA5SP429
18592,TANGO6
18593,RPS2P45
18594,HAS3
18595,CHTF8
18596,CIRH1A
18597,SNTB2
18598,VPS4A
18599,COG8
18600,PDF
18601,NIP7
18602,TMED6
18603,TERF2
18604,CYB5B
18605,MIR1538
18606,NFAT5
18607,NQO1
18608,snoU13|ENSG00000238683.1
18609,NOB1
18610,WWP2
18611,SNORA62|ENSG00000252443.1
18612,MIR140
18613,CLEC18A
18614,CLEC18C
18615,PDPR
18616,PDXDC2P
18617,FKSG63
18618,snoU13|ENSG00000238734.1
18619,AARS
18620,EXOSC6
18621,RN7SL407P
18622,RN7SL279P
18623,DDX19B
18624,DDX19A
18625,ST3GAL2
18626,FUK
18627,COG4
18628,SF3B3
18629,SNORD111B
18630,SNORD111|ENSG00000221066.1
18631,IL34
18632,FLJ00418
18633,MTSS1L
18634,VAC14
18635,HYDIN
18636,RNU6ATAC25P
18637,SNORD112|ENSG00000251700.1
18638,FTSJD1
18639,CALB2
18640,ZNF23
18641,ZNF19
18642,CHST4
18643,TAT
18644,MARVELD3
18645,PHLPP2
18646,SNORA70D
18647,AP1G1
18648,SNORD71
18649,ATXN1L
18650,ZNF821
18651,IST1
18652,PKD1L3
18653,DHODH
18654,TXNL4B
18655,HPR
18656,HP
18657,DHX38
18658,PMFBP1
18659,ZFHX3
18660,HCCAT5
18661,C16orf47
18662,CLEC18B
18663,NPIPB15
18664,PSMD7
18665,GLG1
18666,RFWD3
18667,MLKL
18668,FA2H
18669,WDR59
18670,ZNRF1
18671,LDHD
18672,ZFP1
18673,CTRB1
18674,CTRB2
18675,BCAR1
18676,CFDP1
18677,SNORA76|ENSG00000252122.1
18678,TMEM170A
18679,CHST6
18680,CHST5
18681,TMEM231
18682,GABARAPL2
18683,ADAT1
18684,KARS
18685,TERF2IP
18686,RN7SL520P
18687,RNA5SP430
18688,CNTNAP4
18689,RN7SKP233
18690,SNORD33|ENSG00000252022.1
18691,MIR4719
18692,MON1B
18693,SYCE1L
18694,ADAMTS18
18695,NUDT7
18696,VAT1L
18697,CLEC3A
18698,WWOX
18699,PIH1
18700,RNA5SP431
18701,MAF
18702,DYNLRB2
18703,CDYL2
18704,CMC2
18705,CENPN
18706,ATMIN
18707,C16orf46
18708,GCSH
18709,PKD1L2
18710,BCMO1
18711,GAN
18712,MIR4720
18713,CMIP
18714,PLCG2
18715,7SK|ENSG00000260682.2
18716,SDR42E1
18717,HSD17B2
18718,MPHOSPH6
18719,RN7SKP190
18720,snoU13|ENSG00000238321.1
18721,CDH13
18722,RN7SL134P
18723,MIR3182
18724,HSBP1
18725,MLYCD
18726,OSGIN1
18727,NECAB2
18728,MBTPS1
18729,RNA5SP432
18730,SLC38A8
18731,HSDL1
18732,DNAAF1
18733,ADAD2
18734,ATP2C2
18735,COTL1
18736,CRISPLD2
18737,KCNG4
18738,KLHL36
18739,RNA5SP433
18740,TAF1C
18741,TLDC1
18742,USP10
18743,WFDC1
18744,ZDHHC7
18745,KIAA0513
18746,FAM92B
18747,LINC00311
18748,MIR5093
18749,GSE1
18750,RN7SL381P
18751,GINS2
18752,C16orf74
18753,MIR1910
18754,EMC8
18755,COX4I1
18756,IRF8
18757,LINC00917
18758,FENDRR
18759,FOXF1
18760,MTHFSD
18761,FOXC2
18762,FOXL1
18763,C16orf95
18764,snoU13|ENSG00000239186.1
18765,FBXO31
18766,MAP1LC3B
18767,ZCCHC14
18768,JPH3
18769,FLJ00104
18770,KLHDC4
18771,SLC7A5
18772,CA5A
18773,BANP
18774,ZNF469
18775,ZFPM1
18776,ACSF3
18777,APRT
18778,CBFA2T3
18779,CDH15
18780,CDT1
18781,CTU2
18782,CYBA
18783,GALNS
18784,IL17C
18785,LINC00304
18786,MIR4722
18787,MIR5189
18788,MVD
18789,PABPN1L
18790,PIEZO1
18791,RNF166
18792,SLC22A31
18793,SNAI3
18794,TRAPPC2L
18795,ZC3H18
18796,ZNF778
18797,ANKRD11
18798,AFG3L1P
18799,C16orf3
18800,CDK10
18801,CENPBD1
18802,CHMP1A
18803,CPNE7
18804,DBNDD1
18805,DEF8
18806,DPEP1
18807,FAM157C
18808,FANCA
18809,GAS8
18810,MC1R
18811,PRDM7
18812,RPL13
18813,SNORD68
18814,SPATA2L
18815,SPATA33
18816,SPG7
18817,SPIRE2
18818,TCF25
18819,TUBB3
18820,TUBB8P7
18821,URAHP
18822,VPS9D1
18823,ZNF276
18824,ABR
18825,C17orf97
18826,DBIL5P
18827,DOC2B
18828,FAM101B
18829,FAM57A
18830,GEMIN4
18831,GLOD4
18832,MIR3183
18833,NXN
18834,RNMTL1
18835,RPH3AL
18836,TIMM22
18837,VPS53
18838,BHLHA9
18839,TUSC5
18840,YWHAE
18841,CRK
18842,MYO1C
18843,INPP5K
18844,PITPNA
18845,SLC43A2
18846,RN7SL105P
18847,snoU13|ENSG00000238946.1
18848,SCARF1
18849,RILP
18850,PRPF8
18851,MIR22HG
18852,TLCD2
18853,WDR81
18854,SERPINF2
18855,SERPINF1
18856,SMYD4
18857,RPA1
18858,RTN4RL1
18859,DPH1
18860,OVCA2
18861,HIC1
18862,MIR132
18863,MIR212
18864,SMG6
18865,RN7SL624P
18866,SRR
18867,SNORD91A
18868,SNORD91B
18869,TSR1
18870,SGSM2
18871,MNT
18872,METTL16
18873,RN7SL33P
18874,PAFAH1B1
18875,snoU13|ENSG00000239024.1
18876,RN7SL608P
18877,CLUH
18878,MIR1253
18879,RN7SL605P
18880,RAP1GAP2
18881,OR1D2
18882,OR1D5
18883,OR1G1
18884,OR1A2
18885,OR1A1
18886,OR1D4
18887,OR3A2
18888,OR3A1
18889,OR3A4P
18890,OR1E1
18891,OR3A3
18892,OR1E2
18893,SPATA22
18894,ASPA
18895,TRPV3
18896,SHPK
18897,TRPV1
18898,CTNS
18899,EMC6
18900,P2RX5
18901,TAX1BP3
18902,ITGAE
18903,GSG2
18904,C17orf85
18905,CAMKK1
18906,P2RX1
18907,ATP2A3
18908,ZZEF1
18909,RNA5SP434
18910,snoU13|ENSG00000238807.1
18911,CYB5D2
18912,ANKFY1
18913,UBE2G1
18914,RN7SL774P
18915,SPNS3
18916,SPNS2
18917,MYBBP1A
18918,GGT6
18919,SMTNL2
18920,ALOX15
18921,PELP1
18922,ARRB2
18923,MED11
18924,CXCL16
18925,ZMYND15
18926,GLTPD2
18927,TM4SF5
18928,VMO1
18929,PLD2
18930,PSMB6
18931,MINK1
18932,RN7SL171P
18933,RN7SL784P
18934,CHRNE
18935,C17orf107
18936,GP1BA
18937,SLC25A11
18938,RNF167
18939,ENO3
18940,PFN1
18941,SPAG7
18942,CAMTA2
18943,INCA1
18944,KIF1C
18945,SLC52A1
18946,ZFP3
18947,USP6
18948,ZNF232
18949,ZNF594
18950,SCIMP
18951,RABEP1
18952,NUP88
18953,RPAIN
18954,C1QBP
18955,DHX33
18956,DERL2
18957,MIS12
18958,NLRP1
18959,WSCD1
18960,AIPL1
18961,FAM64A
18962,ACKR6
18963,KIAA0753
18964,RNA5SP435
18965,MED31
18966,TXNDC17
18967,C17orf100
18968,MIR4520B
18969,SLC13A5
18970,XAF1
18971,FBXO39
18972,TEKT1
18973,ALOX12P2
18974,ALOX12
18975,C17orf49
18976,MIR497HG
18977,RNASEK
18978,BCL6B
18979,SLC16A11
18980,SLC16A13
18981,CLEC10A
18982,ASGR2
18983,ASGR1
18984,DLG4
18985,ACADVL
18986,DVL2
18987,MIR324
18988,PHF23
18989,GABARAP
18990,CTDNEP1
18991,ELP5
18992,CLDN7
18993,SLC2A4
18994,YBX2
18995,EIF5A
18996,GPS2
18997,NEURL4
18998,ACAP1
18999,KCTD11
19000,TMEM95
19001,TNK1
19002,PLSCR3
19003,NLGN2
19004,TMEM256
19005,SPEM1
19006,C17orf74
19007,FGF11
19008,TMEM102
19009,CHRNB1
19010,ZBTB4
19011,SLC35G6
19012,POLR2A
19013,TNFSF12
19014,SENP3
19015,TNFSF13
19016,EIF4A1
19017,SNORA48|ENSG00000209582.1
19018,SNORA67|ENSG00000264772.2
19019,SNORD10
19020,CD68
19021,FXR2
19022,MPDU1
19023,SOX15
19024,SHBG
19025,snoU13|ENSG00000251860.1
19026,SAT2
19027,ATP1B2
19028,TP53
19029,WRAP53
19030,EFNB3
19031,DNAH2
19032,RPL29P2
19033,KDM6B
19034,CYB5D1
19035,LSMD1
19036,TMEM88
19037,CHD3
19038,SCARNA21|ENSG00000252835.1
19039,KCNAB3
19040,CNTROB
19041,TRAPPC1
19042,GUCY2D
19043,snoU13|ENSG00000238676.1
19044,ALOX15B
19045,ALOX12B
19046,MIR4314
19047,ALOXE3
19048,HES7
19049,PER1
19050,VAMP2
19051,SNORD118
19052,TMEM107
19053,C17orf59
19054,MIR3676
19055,AURKB
19056,LINC00324
19057,CTC1
19058,PFAS
19059,SLC25A35
19060,RANGRF
19061,ARHGEF15
19062,SNORA69|ENSG00000212206.1
19063,ODF4
19064,KRBA2
19065,RPL26
19066,RNF222
19067,NDEL1
19068,MYH10
19069,RN7SL129P
19070,CCDC42
19071,SPDYE4
19072,MFSD6L
19073,PIK3R6
19074,PIK3R5
19075,NTN1
19076,STX8
19077,WDR16
19078,USP43
19079,DHRS7C
19080,GLP2R
19081,RCVRN
19082,GAS7
19083,MYH13
19084,MYH8
19085,MYH4
19086,MYH1
19087,MYH2
19088,MYH3
19089,SCO1
19090,ADPRM
19091,TMEM220
19092,MAGOH2
19093,LINC00675
19094,PIRT
19095,RN7SL601P
19096,SHISA6
19097,DNAH9
19098,ZNF18
19099,RPL21P122
19100,MAP2K4
19101,MIR744
19102,LINC00670
19103,MYOCD
19104,ARHGAP44
19105,MIR1269B
19106,RN7SL550P
19107,ELAC2
19108,HS3ST3A1
19109,MIR548H3
19110,COX10
19111,SNORA74|ENSG00000252305.1
19112,CDRT15
19113,CDRT1
19114,CDRT4
19115,CDRT7
19116,CDRT8
19117,HS3ST3B1
19118,MIR4731
19119,PMP22
19120,RN7SL792P
19121,SNORA74|ENSG00000252129.1
19122,TEKT3
19123,TRIM16
19124,TVP23C
19125,snoU13|ENSG00000238806.1
19126,TBC1D26
19127,ZNF286A
19128,RNA5SP436
19129,ADORA2B
19130,ZSWIM7
19131,TTC19
19132,NCOR1
19133,RN7SL442P
19134,PIGL
19135,MIR1288
19136,CENPV
19137,UBB
19138,TRPV2
19139,FAM211A
19140,ZNF287
19141,ZNF624
19142,CCDC144A
19143,RN7SL620P
19144,KRT16P2
19145,KRT17P1
19146,USP32P1
19147,TBC1D27
19148,TNFRSF13B
19149,MPRIP
19150,RN7SL775P
19151,PLD6
19152,FLCN
19153,COPS3
19154,NT5M
19155,MED9
19156,RASD1
19157,PEMT
19158,SMCR2
19159,RAI1
19160,SMCR5
19161,MIR33B
19162,SREBF1
19163,TOM1L2
19164,LRRC48
19165,ATPAF2
19166,GID4
19167,DRG2
19168,MYO15A
19169,snoU13|ENSG00000238691.1
19170,ALKBH5
19171,LLGL1
19172,FLII
19173,SMCR7
19174,TOP3A
19175,SMCR8
19176,SHMT1
19177,EVPLL
19178,CCDC144B
19179,FAM106A
19180,KRT16P1
19181,KRT17P2
19182,LGALS9C
19183,RN7SL639P
19184,TBC1D28
19185,USP32P2
19186,ZNF286B
19187,TRIM16L
19188,FBXW10
19189,TVP23B
19190,PRPSAP2
19191,RN7SL627P
19192,SLC5A10
19193,EPN2
19194,FAM83G
19195,GRAPL
19196,GRAP
19197,SNORD3A
19198,SNORD3C
19199,SNORD3D
19200,B9D1
19201,MIR1180
19202,MAPK7
19203,MFAP4
19204,RNF112
19205,SLC47A1
19206,SNORA59B
19207,ALDH3A2
19208,SNORA31|ENSG00000252349.1
19209,SLC47A2
19210,ALDH3A1
19211,ULK2
19212,AKAP10
19213,SPECC1
19214,CCDC144CP
19215,RN7SL17P
19216,U6|ENSG00000266839.2
19217,UPF3AP2
19218,USP32P3
19219,KRT16P3
19220,LGALS9B
19221,NOS2P3
19222,CDRT15L2
19223,CCDC144NL
19224,USP22
19225,DHRS7B
19226,TMEM11
19227,RN7SL426P
19228,C17orf103
19229,MAP2K3
19230,KCNJ12
19231,C17orf51
19232,FAM27L
19233,MTND1P15
19234,MTRNR2L1
19235,UBBP4
19236,MIR4522
19237,WSB1
19238,TBC1D3P5
19239,KSR1
19240,LGALS9
19241,RN7SL576P
19242,NOS2
19243,LYRM9
19244,SCARNA20|ENSG00000251818.1
19245,SNORA70|ENSG00000202389.1
19246,NLK
19247,Vault|ENSG00000252283.1
19248,PYY2
19249,PPY2
19250,KRT18P55
19251,TMEM97
19252,IFT20
19253,TNFAIP1
19254,POLDIP2
19255,TMEM199
19256,MIR4723
19257,SARM1
19258,SEBOX
19259,VTN
19260,SLC46A1
19261,SLC13A2
19262,FOXN1
19263,UNC119
19264,PIGS
19265,ALDOC
19266,SPAG5
19267,KIAA0100
19268,SGK494
19269,SDF2
19270,SUPT6H
19271,PROCA1
19272,RAB34
19273,RPL23A
19274,SNORD42B
19275,SNORD42A
19276,SNORD4A
19277,SNORD4B
19278,TLCD1
19279,NEK8
19280,TRAF4
19281,FAM222B
19282,ERAL1
19283,MIR4732
19284,FLOT2
19285,DHRS13
19286,PHF12
19287,PIPOX
19288,SEZ6
19289,MYO18A
19290,TIAF1
19291,CRYBA1
19292,NUFIP2
19293,MIR4523
19294,TAOK1
19295,ABHD15
19296,GIT1
19297,TP53I13
19298,ANKRD13B
19299,CORO6
19300,SSH2
19301,SNORA70|ENSG00000252657.1
19302,snoU13|ENSG00000239129.1
19303,EFCAB5
19304,RNY4P13
19305,MIR3184
19306,MIR423
19307,NSRP1
19308,SLC6A4
19309,BLMH
19310,SNORD63|ENSG00000252112.1
19311,TMIGD1
19312,CPD
19313,GOSR1
19314,TBC1D29
19315,SMURF2P1
19316,ATAD5
19317,CRLF3
19318,LRRC37BP1
19319,RN7SL316P
19320,SUZ12P
19321,TEFM
19322,ADAP2
19323,RN7SL138P
19324,RNF135
19325,MIR4733
19326,NF1
19327,OMG
19328,EVI2B
19329,EVI2A
19330,RAB11FIP4
19331,RN7SL79P
19332,RN7SL45P
19333,MIR4724
19334,MIR193A
19335,RNU6ATAC7P
19336,MIR365B
19337,MIR4725
19338,COPRS
19339,UTP6
19340,SUZ12
19341,RNA5SP437
19342,LRRC37B
19343,SH3GL1P1
19344,RHOT1
19345,RHBDL3
19346,C17orf75
19347,MIR632
19348,ZNF207
19349,PSMD11
19350,CDK5R1
19351,MYO1D
19352,TMEM98
19353,SPACA3
19354,ASIC2
19355,C17orf102
19356,CCL11
19357,CCL13
19358,CCL1
19359,CCL2
19360,CCL7
19361,CCL8
19362,RNA5SP438
19363,TMEM132E
19364,CCT6B
19365,ZNF830
19366,LIG3
19367,RFFL
19368,snoU13|ENSG00000238858.1
19369,RAD51D
19370,Vault|ENSG00000252328.1
19371,FNDC8
19372,NLE1
19373,UNC45B
19374,SLC35G3
19375,SLFN5
19376,SLFN11
19377,SLFN12
19378,SLFN13
19379,SLFN12L
19380,SLFN14
19381,AP2B1
19382,PEX12
19383,SNORD7
19384,RASL10B
19385,GAS2L2
19386,MMP28
19387,C17orf50
19388,TAF15
19389,C17orf66
19390,CCL5
19391,RN7SKP274
19392,RDM1
19393,LYZL6
19394,CCL16
19395,CCL14
19396,CCL15
19397,CCL23
19398,CCL18
19399,CCL3L1
19400,CCL3L3
19401,CCL3
19402,CCL4L1
19403,CCL4L2
19404,CCL4
19405,GGNBP2
19406,MYO19
19407,PIGW
19408,RN7SL301P
19409,RNA5SP439
19410,TBC1D3B
19411,TBC1D3C
19412,TBC1D3G
19413,TBC1D3H
19414,ZNHIT3
19415,DHRS11
19416,MRM1
19417,LHX1
19418,AATF
19419,MIR2909
19420,ACACA
19421,HMGB1P24
19422,C17orf78
19423,TADA2A
19424,DUSP14
19425,SYNRG
19426,DDX52
19427,HNF1B
19428,TBC1D3F
19429,TBC1D3
19430,MRPL45
19431,GPR179
19432,SOCS7
19433,RN7SL458P
19434,ARHGAP23
19435,SRCIN1
19436,RN7SL102P
19437,C17orf96
19438,MIR4734
19439,MLLT6
19440,CISD3
19441,MIR4726
19442,RNA5SP440
19443,PCGF2
19444,PSMB3
19445,PIP4K2B
19446,CWC25
19447,MIR4727
19448,C17orf98
19449,RPL23
19450,SNORA21|ENSG00000199293.1
19451,SNORA21|ENSG00000252699.1
19452,LASP1
19453,LINC00672
19454,FBXO47
19455,LRRC37A11P
19456,PLXDC1
19457,ARL5C
19458,CACNB1
19459,RPL19
19460,STAC2
19461,FBXL20
19462,MED1
19463,CDK12
19464,NEUROD2
19465,PPP1R1B
19466,STARD3
19467,TCAP
19468,PNMT
19469,PGAP3
19470,ERBB2
19471,MIR4728
19472,MIEN1
19473,GRB7
19474,IKZF3
19475,ZPBP2
19476,GSDMB
19477,ORMDL3
19478,LRRC3C
19479,GSDMA
19480,PSMD3
19481,CSF3
19482,MED24
19483,SNORD124
19484,THRA
19485,NR1D1
19486,MSL1
19487,CASC3
19488,RAPGEFL1
19489,WIPF2
19490,RNY4P8
19491,CDC6
19492,RARA
19493,GJD3
19494,RNA5SP441
19495,TOP2A
19496,IGFBP4
19497,TNS4
19498,CCR7
19499,KRT222
19500,SMARCE1
19501,KRT24
19502,KRT223P
19503,KRT25
19504,KRT26
19505,KRT27
19506,KRT28
19507,KRT10
19508,TMEM99
19509,KRT12
19510,KRT20
19511,KRT23
19512,KRT39
19513,KRT40
19514,KRT33A
19515,KRT33B
19516,KRT31
19517,KRT34
19518,KRT37
19519,KRT38
19520,KRT32
19521,KRT35
19522,KRT36
19523,KRT13
19524,KRT15
19525,KRT19
19526,LINC00974
19527,KRT9
19528,KRT14
19529,KRT16
19530,JUP
19531,KRT17
19532,KRT42P
19533,EIF1
19534,GAST
19535,HAP1
19536,RNA5SP442
19537,RN7SL399P
19538,LEPREL4
19539,FKBP10
19540,NT5C3B
19541,KLHL10
19542,RN7SL871P
19543,KLHL11
19544,ACLY
19545,TTC25
19546,CNP
19547,DNAJC7
19548,NKIRAS2
19549,ZNF385C
19550,DHX58
19551,KAT2A
19552,HSPB9
19553,RAB5C
19554,KCNH4
19555,HCRT
19556,GHDC
19557,STAT5B
19558,STAT5A
19559,STAT3
19560,PTRF
19561,ATP6V0A1
19562,MIR548AT
19563,MIR5010
19564,NAGLU
19565,HSD17B1
19566,COASY
19567,MLX
19568,PSMC3IP
19569,FAM134C
19570,TUBG1
19571,TUBG2
19572,CCR10
19573,CNTNAP1
19574,PLEKHH3
19575,EZH1
19576,RAMP2
19577,VPS25
19578,WNK4
19579,CNTD1
19580,COA3
19581,BECN1
19582,PSME3
19583,AOC2
19584,AOC3
19585,AOC4P
19586,LINC00671
19587,G6PC
19588,RNY4P2
19589,SNORA40|ENSG00000212149.1
19590,AARSD1
19591,PTGES3L
19592,RUNDC1
19593,RPL27
19594,IFI35
19595,VAT1
19596,RND2
19597,BRCA1
19598,NBR2
19599,NBR1
19600,ARL4D
19601,LINC00854
19602,LINC00910
19603,TMEM106A
19604,MIR2117
19605,DHX8
19606,ETV4
19607,MEOX1
19608,SOST
19609,DUSP3
19610,C17orf105
19611,MPP3
19612,CD300LG
19613,MPP2
19614,FAM215A
19615,PPY
19616,PYY
19617,NAGS
19618,TMEM101
19619,U3|ENSG00000221044.1
19620,LSM12
19621,G6PC3
19622,HDAC5
19623,C17orf53
19624,ASB16
19625,TMUB2
19626,ATXN7L3
19627,UBTF
19628,SLC4A1
19629,RN7SL507P
19630,RUNDC3A
19631,U3|ENSG00000221496.1
19632,SLC25A39
19633,GRN
19634,FAM171A2
19635,ITGA2B
19636,GPATCH8
19637,RN7SL258P
19638,FZD2
19639,C17orf104
19640,CCDC43
19641,DBF4B
19642,RN7SL819P
19643,ADAM11
19644,GJC1
19645,HIGD1B
19646,EFTUD2
19647,RN7SL405P
19648,CCDC103
19649,FAM187A
19650,GFAP
19651,KIF18B
19652,C1QL1
19653,DCAKD
19654,NMT1
19655,PLCD3
19656,ACBD4
19657,HEXIM1
19658,HEXIM2
19659,FMNL1
19660,SPATA32
19661,MAP3K14
19662,RNA5SP443
19663,ARHGAP27
19664,ARL17A
19665,ARL17B
19666,CRHR1
19667,FAM215B
19668,KANSL1
19669,LRRC37A2
19670,LRRC37A4P
19671,LRRC37A
19672,MAPT
19673,NSF
19674,PLEKHM1
19675,RN7SL199P
19676,RN7SL656P
19677,RN7SL730P
19678,RN7SL739P
19679,SPPL2C
19680,STH
19681,WNT3
19682,WNT9B
19683,RNU6ATAC3P
19684,GOSR2
19685,MIR5089
19686,LRRC37A17P
19687,RPRML
19688,RN7SL270P
19689,CDC27
19690,MYL4
19691,snoU13|ENSG00000252088.1
19692,ITGB3
19693,EFCAB13
19694,MRPL45P2
19695,NPEPPS
19696,KPNB1
19697,TBKBP1
19698,TBX21
19699,OSBPL7
19700,MRPL10
19701,LRRC46
19702,SCRN2
19703,SP6
19704,SP2
19705,PNPO
19706,PRR15L
19707,CDK5RAP3
19708,COPZ2
19709,MIR152
19710,NFE2L1
19711,CBX1
19712,SNX11
19713,SKAP1
19714,MIR1203
19715,U3|ENSG00000200538.1
19716,HOXB1
19717,HOXB2
19718,HOXB3
19719,HOXB4
19720,MIR10A
19721,HOXB5
19722,HOXB6
19723,HOXB7
19724,HOXB8
19725,HOXB9
19726,MIR196A1
19727,HOXB13
19728,MIR3185
19729,PRAC
19730,TTLL6
19731,RN7SL125P
19732,CALCOCO2
19733,SNORA68|ENSG00000212565.1
19734,ATP5G1
19735,UBE2Z
19736,SNF8
19737,snoU13|ENSG00000238804.1
19738,GIP
19739,IGF2BP1
19740,B4GALNT2
19741,GNGT2
19742,ABI3
19743,PHOSPHO1
19744,ZNF652
19745,PHB
19746,NGFR
19747,NXPH3
19748,SPOP
19749,SLC35B1
19750,FAM117A
19751,KAT7
19752,TAC4
19753,DLX4
19754,DLX3
19755,ITGA3
19756,PDK2
19757,SAMD14
19758,PPP1R9B
19759,SGCA
19760,HILS1
19761,COL1A1
19762,snoU13|ENSG00000239135.1
19763,TMEM92
19764,XYLT2
19765,MRPL27
19766,EME1
19767,LRRC59
19768,ACSF2
19769,CHAD
19770,RSAD1
19771,MYCBPAP
19772,EPN3
19773,SPATA20
19774,CACNA1G
19775,ABCC3
19776,ANKRD40
19777,LUC7L3
19778,LINC00483
19779,WFIKKN2
19780,TOB1
19781,SPAG9
19782,snoU13|ENSG00000238815.1
19783,NME1
19784,NME2
19785,MBTD1
19786,UTP18
19787,RN7SL699P
19788,CA10
19789,snoZ178
19790,C17orf112
19791,KIF2B
19792,RN7SKP14
19793,TOM1L1
19794,COX11
19795,STXBP4
19796,HLF
19797,MMD
19798,TMEM100
19799,PCTP
19800,ANKFN1
19801,NOG
19802,C17orf67
19803,DGKE
19804,TRIM25
19805,MIR3614
19806,COIL
19807,SCPEP1
19808,RNF126P1
19809,AKAP1
19810,MSI2
19811,RN7SL437P
19812,RN7SL449P
19813,RN7SKP94
19814,MRPS23
19815,CUEDC1
19816,VEZF1
19817,SRSF1
19818,DYNLL2
19819,OR4D1
19820,OR4D2
19821,EPX
19822,MKS1
19823,LPO
19824,MPO
19825,BZRAP1
19826,MIR142
19827,MIR4736
19828,SUPT4H1
19829,RNF43
19830,HSF5
19831,MTMR4
19832,SEPT4
19833,C17orf47
19834,TEX14
19835,U3|ENSG00000212195.1
19836,RAD51C
19837,PPM1E
19838,RN7SL716P
19839,TRIM37
19840,SKA2
19841,MIR454
19842,MIR301A
19843,PRR11
19844,SMG8
19845,GDPD1
19846,YPEL2
19847,MIR4729
19848,DHX40
19849,CLTC
19850,PTRH2
19851,VMP1
19852,MIR21
19853,TUBD1
19854,RPS6KB1
19855,RNFT1
19856,HEATR6
19857,MIR4737
19858,CA4
19859,USP32
19860,SCARNA20|ENSG00000252577.1
19861,C17orf64
19862,RPL12P38
19863,APPBP2
19864,PPM1D
19865,BCAS3
19866,RN7SL606P
19867,RN7SL448P
19868,snoU13|ENSG00000238799.1
19869,TBX2
19870,C17orf82
19871,TBX4
19872,NACA2
19873,BRIP1
19874,INTS2
19875,MED13
19876,RN7SL800P
19877,TBC1D3P2
19878,EFCAB3
19879,METTL2A
19880,TLK2
19881,MRC2
19882,MARCH10
19883,MIR633
19884,TANC2
19885,CYB561
19886,ACE
19887,KCNH6
19888,DCAF7
19889,TACO1
19890,MAP3K3
19891,LIMD2
19892,STRADA
19893,CCDC47
19894,DDX42
19895,FTSJ3
19896,PSMC5
19897,SMARCD2
19898,RN7SL805P
19899,TCAM1P
19900,CSH1
19901,CSH2
19902,CSHL1
19903,GH2
19904,GH1
19905,CD79B
19906,SCN4A
19907,C17orf72
19908,ICAM2
19909,ERN1
19910,SNORA76|ENSG00000266402.2
19911,SNORD104
19912,TEX2
19913,MILR1
19914,POLG2
19915,DDX5
19916,MIR3064
19917,MIR5047
19918,CEP95
19919,SMURF2
19920,PLEKHM1P
19921,RN7SL409P
19922,LRRC37A3
19923,RN7SL404P
19924,SLC16A6P1
19925,AMZ2P1
19926,GNA13
19927,RGS9
19928,AXIN2
19929,CEP112
19930,APOH
19931,RNA5SP444
19932,PRKCA
19933,RN7SL735P
19934,RNA5SP445
19935,MIR634
19936,CACNG5
19937,RNA5SP446
19938,CACNG4
19939,CACNG1
19940,HELZ
19941,RNA5SP447
19942,SNORA8|ENSG00000207410.1
19943,PSMD12
19944,PITPNC1
19945,snoU13|ENSG00000238612.1
19946,RN7SL756P
19947,MIR548D2
19948,NOL11
19949,SNORA38B
19950,BPTF
19951,RN7SL622P
19952,C17orf58
19953,KPNA2
19954,LINC00674
19955,LRRC37A16P
19956,AMZ2
19957,ARSG
19958,SLC16A6
19959,PRKAR1A
19960,WIPI1
19961,MIR635
19962,FAM20A
19963,ABCA8
19964,ABCA9
19965,ABCA6
19966,MIR4524B
19967,ABCA10
19968,ABCA5
19969,SNORA40|ENSG00000252352.1
19970,MAP2K6
19971,KCNJ16
19972,KCNJ2
19973,SOX9
19974,LINC00511
19975,SLC39A11
19976,RN7SKP180
19977,SCARNA24|ENSG00000252274.1
19978,SSTR2
19979,COG1
19980,FAM104A
19981,C17orf80
